Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1380058690;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	173363.46666666667;	0.0;	54.13333333333333;	6.666666666666667;	1.9333333333333333
1380058990;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	150993.6;	0.0;	54.53333333333334;	7.266666666666667;	2.8
1380059290;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	150994.4;	0.0;	52.93333333333334;	7.333333333333333;	3.2
1380059589;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	111846.66666666667;	0.0;	52.33333333333333;	6.8;	1.8
1380059889;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	150993.33333333334;	0.0;	60.4;	6.666666666666667;	1.8
1380060190;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	285210.93333333335;	0.0;	56.53333333333333;	7.0;	2.1333333333333333
1380060490;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	195733.06666666668;	0.0;	55.266666666666666;	6.6;	1.8666666666666667
1380060790;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	178955.73333333334;	0.0;	54.86666666666667;	7.0;	2.1333333333333333
1380061091;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	139808.0;	0.0;	54.46666666666667;	6.466666666666667;	1.7333333333333334
1380061391;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	83884.0;	0.0;	54.4;	6.8;	2.0
1380061691;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	134217.06666666668;	0.0;	54.666666666666664;	6.6;	1.7333333333333334
1380061991;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.86666666667;	0.0;	56.214285714285715;	6.733333333333333;	2.066666666666667
1380062291;	2;	5199.99925;	305.0666226666666;	5.866666666666666;	8359936.0;	1269474.1333333333;	0.0;	99.07142857142857;	7.6;	4.133333333333334
1380062591;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	2046819.4666666666;	0.0;	56.46666666666666;	10.666666666666666;	2.8
1380062891;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	598385.8666666667;	0.0;	54.8;	6.666666666666667;	1.8
1380063191;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	229286.93333333332;	0.0;	53.93333333333334;	6.533333333333333;	1.8
1380063491;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	139808.8;	0.0;	60.13333333333333;	6.933333333333334;	2.0
1380063791;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	262841.6;	0.0;	54.13333333333333;	6.733333333333333;	2.0
1380064091;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	195733.06666666668;	0.0;	54.93333333333334;	6.933333333333334;	2.4
1380064391;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	190141.06666666668;	0.0;	54.533333333333324;	6.8;	2.2666666666666666
1380064691;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	162179.46666666667;	0.0;	55.06666666666666;	6.666666666666667;	1.8
1380064991;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117439.2;	0.0;	54.00000000000001;	6.666666666666667;	1.9333333333333333
1380065291;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	150992.8;	0.0;	54.866666666666674;	6.8;	1.9333333333333333
1380065591;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	162178.13333333333;	0.0;	54.46666666666666;	6.8;	2.2
1380065891;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	206918.4;	0.0;	55.00000000000001;	6.666666666666667;	1.8
1380066191;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	128624.26666666666;	0.0;	53.73333333333334;	6.666666666666667;	1.8666666666666667
1380066491;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	100661.6;	0.0;	54.733333333333334;	6.733333333333333;	1.8666666666666667
1380066791;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	100662.4;	0.0;	52.46666666666666;	6.533333333333333;	1.8
1380067091;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	201325.6;	0.0;	60.2;	6.866666666666666;	2.2
1380067391;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.4;	0.0;	55.266666666666666;	6.733333333333333;	2.066666666666667
1380067691;	2;	5199.99925;	112.66665041666666;	2.1666666666666665;	8359936.0;	111846.13333333333;	0.0;	68.13333333333333;	7.533333333333333;	23.0
1380067991;	2;	5199.99925;	161.19997675000002;	3.1;	8359936.0;	553646.4;	0.0;	90.73333333333333;	10.466666666666667;	208.73333333333332
1380068291;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	335542.4;	0.0;	84.4;	11.0;	233.26666666666668
1380068591;	2;	5199.99925;	1339.8664734166666;	25.766666666666666;	8359936.0;	1375729.6;	0.0;	307.4;	18.666666666666668;	30.733333333333334
1380068891;	2;	5199.99925;	1410.9331298333334;	27.133333333333336;	8359936.0;	939522.4;	0.0;	283.79999999999995;	17.666666666666668;	28.333333333333332
1380069192;	2;	5199.99925;	1178.6664966666665;	22.666666666666664;	8359936.0;	1912601.6;	0.0;	273.4666666666667;	16.666666666666668;	24.6
1380069492;	2;	5199.99925;	1443.8664584166668;	27.766666666666666;	8359936.0;	1588241.3333333333;	0.0;	240.60000000000002;	14.266666666666667;	19.6
1380069792;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	1912600.0;	0.0;	55.733333333333334;	6.6;	2.0
1380070092;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	654309.6;	0.0;	54.8;	6.733333333333333;	1.9333333333333333
1380070392;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	234880.0;	0.0;	54.400000000000006;	6.333333333333333;	1.5333333333333334
1380070692;	2;	5199.99925;	131.73331433333334;	2.533333333333333;	8359936.0;	218102.4;	0.0;	150.06666666666666;	29.866666666666667;	2.6
1380070992;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	318766.13333333336;	0.0;	56.53333333333334;	7.133333333333334;	2.3333333333333335
1380071292;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	167770.93333333332;	0.0;	56.6;	7.133333333333334;	2.066666666666667
1380071592;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	83884.0;	0.0;	55.06666666666666;	6.666666666666667;	2.1333333333333333
1380071892;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	134217.33333333334;	0.0;	55.33333333333333;	7.266666666666667;	2.2666666666666666
1380072192;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	139808.53333333333;	0.0;	53.733333333333334;	6.733333333333333;	1.9333333333333333
1380072492;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	201324.8;	0.0;	56.2;	7.333333333333333;	2.6
1380072792;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	139809.33333333334;	0.0;	55.133333333333326;	6.866666666666666;	2.066666666666667
1380073092;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	162179.2;	0.0;	55.66666666666667;	7.266666666666667;	2.4
1380073392;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	206917.6;	0.0;	53.8;	7.466666666666667;	3.2666666666666666
1380073692;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	262842.4;	0.0;	54.8;	6.933333333333334;	2.2
1380073992;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	162178.13333333333;	0.0;	54.733333333333334;	6.866666666666666;	2.2
1380074292;	2;	5199.99925;	112.66665041666666;	2.1666666666666665;	8359936.0;	184548.0;	0.0;	58.800000000000004;	6.8;	2.2
1380074592;	2;	5199.99925;	258.26662941666666;	4.966666666666667;	8359936.0;	324359.2;	0.0;	58.53333333333334;	9.666666666666666;	4.466666666666667
1380074892;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	290804.0;	0.0;	55.60000000000001;	6.6;	1.8
1380075192;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	173362.93333333332;	0.0;	54.46666666666667;	6.666666666666667;	1.7333333333333334
1380075492;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	117438.93333333333;	0.0;	64.2;	14.0;	2.0
1380075792;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	324358.93333333335;	0.0;	59.4;	6.733333333333333;	2.0
1380076092;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	111846.66666666667;	0.0;	53.93333333333333;	6.8;	2.466666666666667
1380076392;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117439.73333333334;	0.0;	54.86666666666666;	6.733333333333333;	2.0
1380076692;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	100662.13333333333;	0.0;	55.46666666666666;	6.8;	1.9333333333333333
1380076992;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	117440.26666666666;	0.0;	55.733333333333334;	7.133333333333334;	2.2
1380077292;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	100662.4;	0.0;	53.0;	6.933333333333334;	1.9333333333333333
1380077592;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	128624.26666666666;	0.0;	56.800000000000004;	6.866666666666666;	1.8666666666666667
1380077892;	2;	5199.99925;	112.66665041666666;	2.1666666666666665;	8359936.0;	223694.93333333332;	0.0;	60.46666666666667;	6.933333333333334;	2.066666666666667
1380078192;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	341136.0;	0.0;	56.199999999999996;	7.0;	2.1333333333333333
1380078492;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117438.66666666667;	0.0;	54.599999999999994;	6.6;	1.9333333333333333
1380078792;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	139809.33333333334;	0.0;	55.93333333333334;	6.733333333333333;	2.0
1380079092;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	190141.06666666668;	0.0;	53.86666666666667;	6.733333333333333;	2.1333333333333333
1380079392;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	201324.8;	0.0;	54.86666666666667;	6.8;	2.066666666666667
1380079693;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	150993.86666666667;	0.0;	54.2;	6.6;	2.066666666666667
1380079993;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	145401.33333333334;	0.0;	54.8;	6.866666666666666;	2.2
1380080293;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	212509.33333333334;	0.0;	54.53333333333333;	6.666666666666667;	1.9333333333333333
1380080593;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	296396.8;	0.0;	54.86666666666667;	7.0;	2.1333333333333333
1380080893;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	229287.46666666667;	0.0;	53.33333333333333;	6.533333333333333;	1.7333333333333334
1380081193;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	240472.53333333333;	0.0;	55.2;	6.933333333333334;	2.1333333333333333
1380081493;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	290804.26666666666;	0.0;	59.400000000000006;	6.8;	1.9333333333333333
1380081793;	2;	5199.99925;	247.86663091666665;	4.766666666666667;	8359936.0;	956298.9333333333;	0.0;	55.39999999999999;	7.066666666666666;	2.2666666666666666
1380082093;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	631940.0;	0.0;	54.0;	6.533333333333333;	1.8
1380082393;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	190140.8;	0.0;	56.2;	6.933333333333334;	2.066666666666667
1380082693;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	190140.26666666666;	0.0;	54.53333333333333;	6.733333333333333;	2.1333333333333333
1380082993;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	139808.26666666666;	0.0;	52.06666666666666;	6.933333333333334;	2.066666666666667
1380083293;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	184548.0;	0.0;	54.4;	6.533333333333333;	1.7333333333333334
1380083593;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	167771.73333333334;	0.0;	54.266666666666666;	6.733333333333333;	1.9333333333333333
1380083893;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	223695.2;	0.0;	54.33333333333333;	6.6;	1.9333333333333333
1380084193;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	268433.6;	0.0;	54.599999999999994;	6.733333333333333;	2.2
1380084493;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	201325.6;	0.0;	54.333333333333336;	6.533333333333333;	1.8666666666666667
1380084793;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	150994.4;	0.0;	54.6;	6.8;	2.0
1380085093;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	324357.6;	0.0;	59.66666666666667;	6.666666666666667;	1.9333333333333333
1380085393;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	369097.6;	0.0;	55.06666666666666;	6.933333333333334;	2.1333333333333333
1380085693;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	167771.2;	0.0;	54.46666666666667;	6.733333333333333;	2.0
1380085993;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	83884.8;	0.0;	54.46666666666667;	6.866666666666666;	2.2
1380086293;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	123030.93333333333;	0.0;	54.66666666666667;	6.6;	1.8666666666666667
1380086593;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	251656.8;	0.0;	53.800000000000004;	6.733333333333333;	1.9333333333333333
1380086893;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	134216.8;	0.0;	55.66666666666667;	6.6;	1.8
1380087193;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	201326.4;	0.0;	54.06666666666666;	6.6;	2.2666666666666666
1380087493;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	173363.46666666667;	0.0;	55.06666666666667;	6.733333333333333;	1.8
1380087793;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	234879.2;	0.0;	54.0;	6.666666666666667;	2.066666666666667
1380088093;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	184548.0;	0.0;	55.0;	6.6;	1.9333333333333333
1380088394;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	150993.6;	0.0;	54.6;	7.0;	1.9333333333333333
1380088694;	2;	5199.99925;	116.13331658333333;	2.2333333333333334;	8359936.0;	240471.73333333334;	0.0;	58.93333333333334;	6.666666666666667;	1.8666666666666667
1380088994;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	436206.4;	0.0;	55.13333333333333;	6.533333333333333;	1.6666666666666667
1380089294;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	251656.0;	0.0;	55.13333333333334;	6.733333333333333;	1.8666666666666667
1380089594;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	83884.0;	0.0;	54.46666666666667;	6.666666666666667;	1.8
1380089894;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	134216.0;	0.0;	55.2;	6.866666666666666;	1.8
1380090194;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	150994.4;	0.0;	54.666666666666664;	6.666666666666667;	1.9333333333333333
1380090494;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	190140.26666666666;	0.0;	54.4;	7.066666666666666;	2.2
1380090794;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	139808.26666666666;	0.0;	54.266666666666666;	6.733333333333333;	1.8666666666666667
1380091094;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	139808.8;	0.0;	55.266666666666666;	6.666666666666667;	1.9333333333333333
1380091394;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	100662.93333333333;	0.0;	54.86666666666666;	6.533333333333333;	1.9333333333333333
1380091694;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	173364.0;	0.0;	54.86666666666667;	6.533333333333333;	2.0
1380091994;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	201324.8;	0.0;	54.0;	6.733333333333333;	1.9333333333333333
1380092294;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	279619.2;	0.0;	60.333333333333336;	6.8;	1.9333333333333333
1380092594;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	279619.2;	0.0;	54.800000000000004;	6.6;	1.9333333333333333
1380092894;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	145401.6;	0.0;	54.733333333333334;	6.733333333333333;	1.9333333333333333
1380093194;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	139809.6;	0.0;	53.733333333333334;	6.333333333333333;	1.6666666666666667
1380093494;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	218103.2;	0.0;	54.46666666666667;	6.866666666666666;	2.066666666666667
1380093794;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	156586.93333333332;	0.0;	54.73333333333333;	6.6;	1.8
1380094094;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	106254.13333333333;	0.0;	54.4;	6.8;	2.066666666666667
1380094394;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	123031.73333333334;	0.0;	53.0;	6.733333333333333;	1.9333333333333333
1380094694;	2;	5199.99925;	83.19998799999999;	1.6;	8359936.0;	178954.93333333332;	0.0;	54.666666666666664;	6.6;	1.8666666666666667
1380094994;	2;	5199.99925;	86.66665416666665;	1.6666666666666665;	8359936.0;	290804.26666666666;	0.0;	54.46666666666667;	6.8;	2.0
1380095294;	2;	5199.99925;	83.19998799999999;	1.6;	8359936.0;	162178.4;	0.0;	54.53333333333333;	6.6;	1.9333333333333333
1380095594;	2;	5199.99925;	86.66665416666665;	1.6666666666666665;	8359936.0;	72700.26666666666;	0.0;	54.99999999999999;	6.533333333333333;	1.8
1380095894;	2;	5199.99925;	129.99998125;	2.5;	8359936.0;	167772.0;	0.0;	54.99999999999999;	6.533333333333333;	1.8
1380096194;	2;	5199.99924;	121.3333156;	2.3333333333333335;	8359936.0;	150994.4;	0.0;	55.28571428571428;	6.357142857142857;	1.7857142857142858
1380096494;	2;	5199.99924;	117.86664944;	2.2666666666666666;	8359936.0;	167771.2;	0.0;	54.13333333333333;	6.8;	2.066666666666667
1380096794;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	167772.0;	0.0;	55.266666666666666;	7.0;	2.3333333333333335
1380097094;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	262842.4;	0.0;	54.0;	6.866666666666666;	2.1333333333333333
1380097394;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	296396.8;	0.0;	54.66666666666667;	6.666666666666667;	1.8
1380097694;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	134216.8;	0.0;	54.0;	6.533333333333333;	1.7333333333333334
1380097994;	2;	5199.99924;	109.19998404;	2.1;	8359936.0;	173363.2;	0.0;	53.46666666666667;	6.733333333333333;	1.8666666666666667
1380098294;	2;	5199.99924;	109.19998404;	2.1;	8359936.0;	139809.06666666668;	0.0;	54.199999999999996;	6.6;	2.0
1380098594;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	89476.53333333334;	0.0;	54.53333333333334;	6.6;	1.7333333333333334
1380098895;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	117439.2;	0.0;	54.266666666666666;	6.6;	1.7333333333333334
1380099195;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	206917.6;	0.0;	54.6;	6.6;	2.0
1380099495;	2;	5199.99924;	124.79998176;	2.4;	8359936.0;	257249.6;	0.0;	59.33333333333333;	6.4;	1.7333333333333334
1380099795;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	229287.73333333334;	0.0;	55.266666666666666;	6.866666666666666;	1.8
1380100095;	2;	5199.99924;	102.26665171999998;	1.9666666666666666;	8359936.0;	50330.4;	0.0;	54.06666666666667;	6.6;	1.8
1380100395;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	61514.933333333334;	0.0;	55.666666666666664;	6.6;	1.8666666666666667
1380100695;	2;	5199.99924;	102.26665171999998;	1.9666666666666666;	8359936.0;	195733.06666666668;	0.0;	54.0;	6.666666666666667;	2.1333333333333333
1380100995;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	117438.4;	0.0;	55.133333333333326;	6.933333333333334;	2.2
1380101295;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	83884.8;	0.0;	55.06666666666666;	6.733333333333333;	2.066666666666667
1380101595;	2;	5199.99924;	102.26665171999998;	1.9666666666666666;	8359936.0;	178954.93333333332;	0.0;	53.93333333333334;	6.533333333333333;	2.0
1380101895;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	145400.8;	0.0;	54.86666666666667;	6.6;	1.9333333333333333
1380102195;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	111847.2;	0.0;	54.33333333333333;	6.533333333333333;	1.8
1380102495;	2;	5199.99924;	102.26665171999998;	1.9666666666666666;	8359936.0;	190141.06666666668;	0.0;	55.39999999999999;	6.866666666666666;	1.8
1380102795;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	106253.6;	0.0;	55.333333333333336;	6.733333333333333;	1.9333333333333333
1380103095;	2;	5199.99924;	126.53331484000002;	2.4333333333333336;	8359936.0;	139808.8;	0.0;	61.86666666666666;	7.066666666666666;	2.1333333333333333
1380103395;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	324358.6666666667;	0.0;	55.599999999999994;	7.0;	2.4
1380103695;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	307580.5333333333;	0.0;	55.53333333333333;	6.933333333333334;	2.0
1380103995;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	268434.4;	0.0;	51.93333333333334;	6.466666666666667;	1.8
1380104295;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	201325.6;	0.0;	54.93333333333334;	6.733333333333333;	1.9333333333333333
1380104595;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	206918.13333333333;	0.0;	54.333333333333336;	6.6;	1.8
1380104895;	2;	5199.99924;	109.19998404;	2.1;	8359936.0;	167771.2;	0.0;	55.13333333333334;	6.533333333333333;	1.8
1380105195;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	223695.46666666667;	0.0;	54.53333333333333;	6.8;	1.9333333333333333
1380105495;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	234880.0;	0.0;	54.599999999999994;	6.666666666666667;	1.8
1380105795;	2;	5199.99924;	109.19998404;	2.1;	8359936.0;	117439.2;	0.0;	55.06666666666667;	6.666666666666667;	2.0
1380106095;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	134216.8;	0.0;	56.13333333333333;	6.8;	1.8
1380106395;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	150993.6;	0.0;	55.46666666666667;	6.733333333333333;	1.6
1380106696;	2;	5199.99924;	119.59998252;	2.3;	8359936.0;	128623.46666666666;	0.0;	61.46666666666667;	7.2;	1.9333333333333333
1380106996;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	212510.13333333333;	0.0;	55.4;	6.866666666666666;	1.9333333333333333
1380107296;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	145401.06666666668;	0.0;	55.46666666666667;	7.0;	2.2666666666666666
1380107596;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	167771.2;	0.0;	56.133333333333326;	6.933333333333334;	2.066666666666667
1380107896;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	212510.13333333333;	0.0;	54.86666666666667;	6.933333333333334;	2.2
1380108196;	2;	5199.99924;	107.46665095999998;	2.0666666666666664;	8359936.0;	234879.2;	0.0;	55.599999999999994;	6.866666666666666;	2.0
1380108496;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	139809.06666666668;	0.0;	56.33333333333333;	7.2;	2.2
1380108795;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	145401.86666666667;	0.0;	56.0;	7.0;	2.1333333333333333
1380109095;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	218102.4;	0.0;	54.93333333333334;	6.866666666666666;	2.0
1380109395;	2;	5199.99924;	105.73331788;	2.033333333333333;	8359936.0;	106254.13333333333;	0.0;	54.733333333333334;	6.733333333333333;	1.9333333333333333
1380109695;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	173363.73333333334;	0.0;	52.8;	6.866666666666666;	2.2666666666666666
1380109995;	2;	5199.99924;	103.99998480000001;	2.0;	8359936.0;	190139.73333333334;	0.0;	54.400000000000006;	6.666666666666667;	1.7333333333333334
1380110295;	2;	5199.99924;	124.79998176;	2.4;	8359936.0;	173363.46666666667;	0.0;	59.33333333333333;	6.666666666666667;	1.8666666666666667
1380110595;	2;	5199.99924;	109.19998404;	2.1;	8359936.0;	397060.0;	0.0;	55.8;	7.0;	2.1333333333333333
1380110896;	2;	5199.99925;	138.66664666666668;	2.666666666666667;	8359936.0;	139809.33333333334;	0.0;	54.92857142857143;	6.642857142857143;	2.0714285714285716
1380111196;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	167770.4;	0.0;	54.93333333333333;	6.733333333333333;	1.9333333333333333
1380111496;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	162178.66666666666;	0.0;	52.8;	6.666666666666667;	2.066666666666667
1380111796;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	201325.6;	0.0;	54.666666666666664;	6.933333333333334;	2.4
1380112096;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	167771.2;	0.0;	54.133333333333326;	6.933333333333334;	2.533333333333333
1380112396;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.6;	0.0;	55.13333333333334;	6.933333333333334;	2.2666666666666666
1380112696;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	251656.8;	0.0;	54.266666666666666;	7.266666666666667;	3.2
1380112996;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100662.4;	0.0;	55.266666666666666;	6.933333333333334;	2.1333333333333333
1380113296;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	117439.46666666666;	0.0;	54.133333333333326;	6.6;	1.9333333333333333
1380113596;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	184548.53333333333;	0.0;	54.599999999999994;	6.933333333333334;	2.066666666666667
1380113896;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	335543.2;	0.0;	59.4;	6.866666666666666;	2.066666666666667
